Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load,Efficiency,Unbilled
NIZAMABAD,ARMOOR,PERKIT,MUPKAL,VENCHIRIYAL,4,COTTAGES,4,3,198,20,0.75,1
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KANKULA,THOGGARAI     ,4,COTTAGES,2,2,273,6,1,0
HANUMAKONDA,HANAMKONDA/TOWN,KAZIPET,KADIPIKONDA,THARALAPALLY,4,COTTAGES,3,3,801,13,1,0
KHAMMAM,KHAMMAM,PEDDA GOPATHI,KONIJERLA,SALEBANZARA,4,COTTAGES,1,1,28,2,1,0
MAHABUBABAD,MAHABUBABAD,KORIVI,DORNAKAL,ANDANALAPADU,4,COTTAGES,1,1,50,3,1,0
PEDDAPALLY,MANTHANI,Manthani,BEGAMPET,JALLARAM,4,COTTAGES,3,1,18,7,0.333333333,2
BHADRADRI KOTHAGUDEM,BHADRACHALAM,BHADRACHALAM,BCM-TOWN,BHADRACHALAM,4,COTTAGES,12,10,732,28.55,0.833333333,2
JAGITYAL,JAGITYAL,Jagitial Town,JAGTIAL TOWN I,JAGITYAL-I,4,COTTAGES,31,30,1669,128.93,0.967741935,1
WARANGAL,NARSAMPET,NARSAMPET(TOWN,NALLABELLY,RUDRAGUDEM,4,COTTAGES,1,1,1,3,1,0
KAMAREDDY,BANSWADA,BANSWADA,BANSWADA RURAL,BORLAM,4,COTTAGES,1,1,3,3,1,0
KAMAREDDY,KAMAREDDY,Kamareddy Rural,S S NAGAR,PADMAJIWADI,4,COTTAGES,2,2,201,9,1,0
KHAMMAM,KHAMMAM,PEDDA GOPATHI,PEDDA GOPATHI,REDDY GUDEM,4,COTTAGES,1,1,0,0.24,1,0
NIZAMABAD,ARMOOR,BHEEMGAL,VELPUR,VELPUR,4,COTTAGES,6,5,173,27.41,0.833333333,1
WARANGAL,WARANGAL,MULUGU ROAD,MATWADA,D SWAMY TEMPLE,4,COTTAGES,45,44,4850,108.32,0.977777778,1
KAMAREDDY,BANSWADA,BICHKUNDA,BICHKUNDA,SIRSAMUDER,4,COTTAGES,1,0,0,2,0,1
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHADEVPUR,BEGLOOR,4,COTTAGES,1,1,13,2,1,0
MAHABUBABAD,MAHABUBABAD,KESAMUDRAM,KESAMUDRAM,AMEENAPUR,4,COTTAGES,2,2,94,2,1,0
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KATARAM,MAIDIPALLY,4,COTTAGES,1,1,7,3,1,0
WARANGAL,NARSAMPET,NARSAMPET(TOWN,NALLABELLY,MEDAPALLY,4,COTTAGES,2,2,110,9.6,1,0
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,ATMAKUR,ATHMAKUR   (H),4,COTTAGES,1,1,25,2,1,0
NIZAMABAD,BODHAN,BODHAN,BODHAN TOWN-II,HUNSA,4,COTTAGES,1,1,14,3,1,0
NIZAMABAD,ARMOOR,PERKIT,MENDORA,SAVEL,4,COTTAGES,2,1,5,6,0.5,1
KARIMNAGAR,KARIMNAGAR RURAL,ALUGUNOOR,CHENJARLA,CHENJERLA,4,COTTAGES,3,1,13,5,0.333333333,2
JAGITYAL,JAGITYAL,MALLIAL,PUDUR,SREE RAMULAPALLY,4,COTTAGES,3,3,34,22,1,0
NIZAMABAD,BODHAN,RUDRUR,POTHANGAL,TAKLI,4,COTTAGES,1,1,45,3,1,0
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURALWEST,LAKMAJIPALLY,4,COTTAGES,6,0,0,4.34,0,6
WARANGAL,NARSAMPET,NARSAMPET(TOWN,NARSAMPET(TOWN),A1-NARSAMPET TOWN,4,COTTAGES,2,2,35,6,1,0
JANGAON,JANGAON,JANGAON,JANGAON (R),WADLAKONDA,4,COTTAGES,2,1,27,3,0.5,1
JAGITYAL,METPALLY,MALLAPOOR,IBRAHIMPATNAM,IBRAHIMPATNAM,4,COTTAGES,5,5,936,20,1,0
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,G.D.BOINAPALLY,4,COTTAGES,1,0,0,0.68,0,1
MAHABUBABAD,THORRUR,NELLIKUDURU,MUNAGALAVEEDU,RAJULAKOTHAPALLI,4,COTTAGES,2,2,35,4,1,0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,C ODDUGUDEM-YR,4,COTTAGES,1,0,0,3,0,1
JAGITYAL,METPALLY,KORUTLA RURAL,MEDIPALLY,MACHAPUR,4,COTTAGES,3,3,542,15,1,0
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,KUSUMANCHI,KUSUMANCHI,4,COTTAGES,4,3,147,12,0.75,1
KARIMNAGAR,HUZURABAD,HUZURABAD,AMUDALAPALLY,RAJAPOOR,4,COTTAGES,1,1,2,1,1,0
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,ATMAKUR,PEDHAPUR,4,COTTAGES,1,1,192,7,1,0
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,PINAPAKA,BHIMAVARAM,4,COTTAGES,1,1,0,2,1,0
KARIMNAGAR,KARIMNAGAR,Karimnagar Rural,MUQUDUMPUR,CHAMANPALLY,4,COTTAGES,74,68,19530,326.44,0.918918919,6
JAGITYAL,JAGITYAL,DHARMAPURI,VELGATOOR,KAPPARAO PET  ,4,COTTAGES,1,0,0,3,0,1
NIZAMABAD,ARMOOR,BHEEMGAL,VELPUR,PADGAL,4,COTTAGES,2,2,52,4,1,0
KAMAREDDY,KAMAREDDY,Kamareddy Town,KAMAREDDY TOWN-I,A7,4,COTTAGES,2,2,51,7,1,0
PEDDAPALLY,MANTHANI,GODAVARIKHANI,GODAWVARIKHANI EAST,OLD MUNCIPAL AREA,4,COTTAGES,5,2,100,14.55,0.4,3
MAHABUBABAD,THORRUR,THORRUR,PEDDA VANGARA,BOMMAKALLU,4,COTTAGES,2,2,90,6,1,0
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KATARAM,KATARAM,4,COTTAGES,2,1,224,10,0.5,1
JANGAON,GHANPUR,GHANPUR,ZAFARGADH,KUNOOR,4,COTTAGES,2,2,34,3.6,1,0
MAHABUBABAD,THORRUR,MARIPEDA,MARIPEDA,ABBAIPALEM,4,COTTAGES,1,1,147,5,1,0
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURALWEST,SIRASEDU,4,COTTAGES,1,1,142,5,1,0
NIZAMABAD,BODHAN,RUDRUR,CHANDOOR,CHINTAKUNTA,4,COTTAGES,2,2,31,7,1,0
KARIMNAGAR,HUZURABAD,HUZURABAD,AMUDALAPALLY,MOLANGUR,4,COTTAGES,1,1,11,3,1,0
PEDDAPALLY,PEDDAPALLY,DHARMARAM,DHARMARAM,KOTHAPALLY,4,COTTAGES,1,0,0,10,0,1
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,LAXMIDEVIPALLY,BOMMANAPALLY,CHINTALA LANKA-TP,4,COTTAGES,2,2,87,6,1,0
MAHABUBABAD,MAHABUBABAD,MAHABUBABAD(T),MAHABUBABAD (RURAL),MUDUPGAL,4,COTTAGES,1,1,14,3.2,1,0
KHAMMAM,SATHUPALLY,SATHUPALLY,RAYUDUPALEM,BEERAPALLY,4,COTTAGES,1,1,2,2,1,0
WARANGAL,NARSAMPET,NARSAMPET(TOWN,NALLABELLY,SHANIGARAM,4,COTTAGES,2,2,123,7,1,0
JANGAON,GHANPUR,GHANPUR,RAJAVARAM,D THANDA H/O R.VARAM,4,COTTAGES,1,0,0,1.5,0,1
JAGITYAL,METPALLY,KORUTLA,KORUTLA TOWN,KORUTLA,4,COTTAGES,42,41,5129,157.04,0.976190476,1
NIZAMABAD,DICHPALLY,DICHPALLY,GADKOLE,GADKOLE,4,COTTAGES,5,5,26,21,1,0
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,RAJESHWARAPURAM,MOTAPURAM,4,COTTAGES,1,1,1,3,1,0
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,TIRUMALAYAPALEM,TETTELAPADU,4,COTTAGES,6,5,290,25,0.833333333,1
JANGAON,GHANPUR,GHANPUR,ZAFARGADH,THAMMADAPALLY (G)-II,4,COTTAGES,1,1,6,2.67,1,0
JAGITYAL,METPALLY,KORUTLA RURAL,KATHALAPOOR,CHINTHAKUNTA,4,COTTAGES,2,1,13,6,0.5,1
WARANGAL,NARSAMPET,NEKKONDA,NEKKONDA,TEKULAKUNTA TANDA,4,COTTAGES,1,1,0,9,1,0
KAMAREDDY,BANSWADA,BANSWADA,BIRKUR,PRAKASH RAO CAM,4,COTTAGES,1,1,165,3,1,0
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,CHARLAPALLY,4,COTTAGES,1,0,0,5,0,1
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,SETTYPALY-GUN,4,COTTAGES,1,1,8,3,1,0
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,CHALLUR,ILABAD,4,COTTAGES,1,1,3,4,1,0
WARANGAL,NARSAMPET,NARSAMPET(TOWN,DUGGONDI,MALLAMPALLY,4,COTTAGES,1,1,0,4,1,0
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,SULTHANABAD,AREPALLY H/O POOSALA          ,4,COTTAGES,1,0,0,3,0,1
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA TOWN,KONDURU COMPLEX JAMMIKUNTA,4,COTTAGES,1,1,66,5,1,0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM - NORTH,KTDM BAZAR NORTH,4,COTTAGES,19,8,772,63.3,0.421052632,11
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,CHARLA,CHARLA,4,COTTAGES,2,2,146,6.22,1,0
WARANGAL,WARANGAL,WARANGAL,FORT WARANGAL,CHINTAL,4,COTTAGES,2,1,54,19,0.5,1
KARIMNAGAR,KARIMNAGAR,KARIMNAGAR TOWN 2,KRN TOWN 6,I CIRCLE,4,COTTAGES,1,1,40,5,1,0
KAMAREDDY,KAMAREDDY,Kamareddy Rural,S S NAGAR,YELLAREDDY (A),4,COTTAGES,2,2,1326,15,1,0
KHAMMAM,SATHUPALLY,PENUBALLY,LANKAPALLY,KONDRUPAD,4,COTTAGES,1,0,0,3,0,1
JAGITYAL,METPALLY,KORUTLA,KORUTLA RURAL,YAKEENPUR,4,COTTAGES,3,3,196,15,1,0
WARANGAL,RURAL WARANGAL,WARDHANNAPET,RAYAPARTHI,KOTHUR,4,COTTAGES,3,3,55,10,1,0
NIZAMABAD,NIZAMABAD,NIZAMABAD TOWN 3,DISTRIBUTION-IV,N2,4,COTTAGES,16,14,1383,89.64,0.875,2
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,S S N PURAM-YR,4,COTTAGES,14,13,1029,71,0.928571429,1
NIZAMABAD,BODHAN,RUDRUR,POTHANGAL,LINGAPOOR,4,COTTAGES,1,1,87,3,1,0
JAGITYAL,METPALLY,MALLAPOOR,MALLAPOOR,SANGAM SRIRAMPOOR,4,COTTAGES,3,3,104,13,1,0
NIZAMABAD,BODHAN,BODHAN,BODHAN TOWN-I,BHEEMUNIGUTTA,4,COTTAGES,3,3,121,20,1,0
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,GOPALPUR,GOPALPUR,4,COTTAGES,1,1,27,5,1,0
MAHABUBABAD,THORRUR,MARIPEDA,NARASIMHULAPETA,KOUSALYADEVIPALLI,4,COTTAGES,3,3,209,7.24,1,0
MAHABUBABAD,THORRUR,THORRUR,THORRUR(T),JAMASTHANPUR,4,COTTAGES,1,1,32,10,1,0
WARANGAL,NARSAMPET,NEKKONDA,NEKKONDA,GUNDRAPALLY,4,COTTAGES,1,0,0,3,0,1
KAMAREDDY,KAMAREDDY,Kamareddy Town,TADWAI,NANDIWADA,4,COTTAGES,4,4,140,10,1,0
KARIMNAGAR,KARIMNAGAR,Karimnagar Rural,BOMMAKAL,DURSHED,4,COTTAGES,11,10,1000,38,0.909090909,1
HANUMAKONDA,HANAMKONDA/RURAL,KAMALAPUR,UPPAL,KANIPARTI,4,COTTAGES,1,1,158,3,1,0
MAHABUBABAD,MAHABUBABAD,KESAMUDRAM,INGURTHY,KOMATIPALLI,4,COTTAGES,9,9,1062,23.26,1,0
WARANGAL,WARANGAL,MULUGU ROAD,MATWADA,PINNAVARI STREET,4,COTTAGES,2,1,0,4,0.5,1
KAMAREDDY,BANSWADA,BICHKUNDA,JUKKAL,WAJRAKHANDI,4,COTTAGES,1,1,131,2,1,0
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,BHOOPALPALLY RURAL,PEDDAPOOR,4,COTTAGES,1,1,109,1.5,1,0
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,REGONDA,RANGAIAHPALLI-REGOND,4,COTTAGES,21,0,0,12,0,21
NIZAMABAD,ARMOOR,BHEEMGAL,VELPUR,NADUKUDA,4,COTTAGES,4,3,45,10,0.75,1
PEDDAPALLY,MANTHANI,RAMAGUNDAM,ANTHERGAON,ANTHERGOAN,4,COTTAGES,1,1,62,4,1,0
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,TANDOOR,4,COTTAGES,1,1,16,1.61,1,0
KHAMMAM,KHAMMAM RURAL,MUDIGONDA,MUDIGONDA,GOKINEPALLY,4,COTTAGES,1,0,0,0.885,0,1
KARIMNAGAR,KARIMNAGAR RURAL,ALUGUNOOR,MANAKONDUR,LINGAPUR,4,COTTAGES,2,1,246,5.67,0.5,1
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,GHANPUR (MULUG),VENKATESHWARLAPALLY,4,COTTAGES,1,1,11,3,1,0
NIZAMABAD,ARMOOR,ARMOOR,ARMOOR-TOWN2,A2 ZONE,4,COTTAGES,11,11,658,56.374,1,0
NIZAMABAD,BODHAN,RUDRUR,VARNI,SN PURAM,4,COTTAGES,1,1,7,3,1,0
WARANGAL,WARANGAL,SHAMBUNIPET,SHAMBUNIPET,RANGASAIPET-II,4,COTTAGES,1,0,0,7,0,1
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,CHANDRUGONDA,GURRAM GUDEM-CG,4,COTTAGES,1,1,36,2,1,0
NIZAMABAD,ARMOOR,ARMOOR,DEGOAN,RAMPOOR,4,COTTAGES,1,1,275,5,1,0
WARANGAL,NARSAMPET,NARSAMPET(TOWN,NALLABELLY,RELAKUNTA,4,COTTAGES,3,3,40,14.67,1,0
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,MANUGURU,S.SINGARAM,4,COTTAGES,16,14,436,38.24,0.875,2
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,SRIRAMPUR,KALVASREERAMPUR (SREERAMPUR)  ,4,COTTAGES,2,2,84,12,1,0
NIZAMABAD,BODHAN,YEDPALLY,RENJAL,SATAPOOR,4,COTTAGES,1,1,10,1.58,1,0
KARIMNAGAR,KARIMNAGAR,KARIMNAGAR TOWN 2,KRN TOWN 6,K  CIRCLE,4,COTTAGES,3,3,167,13,1,0
PEDDAPALLY,PEDDAPALLY,DHARMARAM,DHARMARAM,KAMMARKHANPET  (REC)          ,4,COTTAGES,2,1,16,6,0.5,1
BHUPALAPALLY,MULUGU,MULUG,PASARA,PASRA,4,COTTAGES,6,5,142,7.88,0.833333333,1
JAGITYAL,METPALLY,KORUTLA RURAL,MEDIPALLY,KATLAKUNTA,4,COTTAGES,2,2,146,8,1,0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,MUTTARAPU KATTA-YR,4,COTTAGES,3,3,62,9,1,0
JAGITYAL,JAGITYAL,MALLIAL,RAMANNAPET,NOOKAPALLY,4,COTTAGES,3,3,145,8.84,1,0
BHADRADRI KOTHAGUDEM,PALONCHA,PALVANCHA,MULKALAPALLY,MULKALAPALLY,4,COTTAGES,2,0,0,5,0,2
JAGITYAL,JAGITYAL,Jagitial Town,POLASA,SANGAMPALLY,4,COTTAGES,2,2,264,11,1,0
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,KALAKODIMA,4,COTTAGES,3,3,26,3.8,1,0
NIZAMABAD,NIZAMABAD,NIZAMABAD TOWN 2,DISTRIBUTION-V,MUBARAKNAGAR,4,COTTAGES,3,3,395,26.98,1,0
HANUMAKONDA,HANAMKONDA/RURAL,KAMALAPUR,UPPAL,KANNOOR,4,COTTAGES,1,1,0,5,1,0
PEDDAPALLY,PEDDAPALLY,DHARMARAM,DHARMARAM,MALLAPOOR     ,4,COTTAGES,2,1,20,12,0.5,1
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GUNDI,MOTHEY,4,COTTAGES,12,8,2210,33,0.666666667,4
KAMAREDDY,BANSWADA,BANSWADA,BANSWADA RURAL,BUDMI,4,COTTAGES,1,1,222,4,1,0
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KATARAM,DAMERAKUNTA,4,COTTAGES,5,5,226,10,1,0
PEDDAPALLY,PEDDAPALLY,DHARMARAM,DHARMARAM,KOTHUR  (REC) ,4,COTTAGES,2,0,0,4.4,0,2
KAMAREDDY,KAMAREDDY,Kamareddy Town,KAMAREDDY TOWN-II,A3,4,COTTAGES,5,5,70,14,1,0
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),SUBEDARI,SHAYAMPET,4,COTTAGES,1,1,166,10,1,0
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,PARKAL(RURAL),NARLAPUR,4,COTTAGES,1,1,55,3,1,0
NIZAMABAD,DICHPALLY,NIZAMABAD - RURAL,JAKRANPALLY,LAXMAPUR,4,COTTAGES,1,1,43,2,1,0
NIZAMABAD,BODHAN,BODHAN,BODHAN TOWN-II,SALORA,4,COTTAGES,4,3,293,21,0.75,1
KAMAREDDY,BANSWADA,PITLAM,NIZAMSAGAR,TUNIKIPALLY,4,COTTAGES,1,1,0,2,1,0
JAGITYAL,METPALLY,KORUTLA RURAL,AMBARIPET,IPPAPALLY,4,COTTAGES,1,1,38,5,1,0
KARIMNAGAR,HUZURABAD,HUZURABAD,HUZURABAD TOWN,HUZURABAD,4,COTTAGES,31,30,2595,142.39,0.967741935,1
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,PARKAL(RURAL),VERIKOLE,4,COTTAGES,2,2,0,10,1,0
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,HAZIPUR,NARSINGAPOOR,4,COTTAGES,2,2,59,14,1,0
KARIMNAGAR,HUZURABAD,HUZURABAD,AMUDALAPALLY,KACHAPOOR,4,COTTAGES,3,3,107,11,1,0
HANUMAKONDA,HANAMKONDA/RURAL,KAMALAPUR,ELKATHURTHY,KOTHULNADUMA,4,COTTAGES,1,1,10,7,1,0
KARIMNAGAR,KARIMNAGAR,Karimnagar Rural,KOTHAPALLY,REKURTHY,4,COTTAGES,3,2,72,9,0.666666667,1
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GUNDI,RAMADUGU,4,COTTAGES,11,7,194,42,0.636363636,4
PEDDAPALLY,MANTHANI,RAMAGUNDAM,BASANTHNAGAR,MUNJAMPALLY (REC)             ,4,COTTAGES,4,4,38,12,1,0
KHAMMAM,WYRA,WYRA,WYRA,WYRA,4,COTTAGES,3,1,29,7.9,0.333333333,2
KARIMNAGAR,HUZURABAD,HUZURABAD,SAIDAPUR,VENKAPALLY,4,COTTAGES,1,0,0,0.24,0,1
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,NELAKONDAPALLY,NELAKONDAPALLY,4,COTTAGES,1,1,53,3,1,0
JAGITYAL,JAGITYAL,GOLLAPALLY,GOLLAPALLY,BATTU BOTHAMRAJPALLY,4,COTTAGES,1,1,39,2,1,0
JAGITYAL,JAGITYAL,Jagitial Town,POLASA,HABSIPUR,4,COTTAGES,1,1,4,1.12,1,0
NIZAMABAD,DICHPALLY,DICHPALLY,YELLAREDDIPALLY,SIRNAPALLY,4,COTTAGES,3,3,166,9,1,0
NIZAMABAD,DICHPALLY,DICHPALLY,DICHPALLY,MULLANGI INDUR,4,COTTAGES,2,2,29,6,1,0
JAGITYAL,METPALLY,KORUTLA,KORUTLA RURAL,YUSAFNAGAR,4,COTTAGES,2,2,7,4.86,1,0
WARANGAL,RURAL WARANGAL,WARDHANNAPET,RAYAPARTHI,KESHAVAPUR,4,COTTAGES,2,2,46,5.67,1,0
NIZAMABAD,BODHAN,RUDRUR,RUDRUR,RUDRUR,4,COTTAGES,5,5,298,24.133,1,0
NIZAMABAD,BODHAN,BODHAN,BODHAN TOWN-I,NEW BUS STAND,4,COTTAGES,22,21,2321,135.219,0.954545455,1
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,ALLI GUDEM  - BAY,4,COTTAGES,1,1,55,3,1,0
KAMAREDDY,KAMAREDDY,Kamareddy Town,TADWAI,SANTHAIPET,4,COTTAGES,1,1,113,2.5,1,0
JANGAON,GHANPUR,GHANPUR,GHANPUR (TOWN),MEEDIKONDA,4,COTTAGES,1,0,0,2.68,0,1
NIZAMABAD,BODHAN,RUDRUR,KOTAGIRI,RAMPUR,4,COTTAGES,1,1,250,4,1,0
NIZAMABAD,ARMOOR,MORTHAD,YERGATLA,PALEM,4,COTTAGES,1,1,23,9.069,1,0
MAHABUBABAD,THORRUR,NELLIKUDURU,NELLIKUDURU,RAMANNAGUDEM,4,COTTAGES,1,1,3,3,1,0
JAGITYAL,JAGITYAL,MALLIAL,RAMANNAPET,RAJARAM,4,COTTAGES,3,2,1017,7,0.666666667,1
JANGAON,JANGAON,JANGAON,PEMBARTHY,PASARMADLA,4,COTTAGES,3,3,221,19,1,0
KHAMMAM,SATHUPALLY,THALLADA,THALLADA,BILLUPADU,4,COTTAGES,2,2,0,2.24,1,0
PEDDAPALLY,PEDDAPALLY,DHARMARAM,DHARMARAM,PATHIPAKA     ,4,COTTAGES,4,2,13,14,0.5,2
KAMAREDDY,BANSWADA,BICHKUNDA,BICHKUNDA,WAJEEDNAGAR,4,COTTAGES,1,1,4,2,1,0
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,MANCHERIAL - RURAL,RK6 HUTS,4,COTTAGES,7,7,225,14,1,0
KARIMNAGAR,KARIMNAGAR,KARIMNAGAR TOWN 2,KRN TOWN 2,J CIRCLE,4,COTTAGES,2,2,281,8,1,0
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KOYYUR,GADAMPALLY,4,COTTAGES,3,3,17,7,1,0
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,TIMMAREDDIPET,4,COTTAGES,2,2,81,13,1,0
KHAMMAM,KHAMMAM,PEDDA GOPATHI,NAGULAVANCHA,MATHKEPALLY,4,COTTAGES,1,1,20,5,1,0
JANGAON,JANGAON,JANGAON,PADAMATI KESHAVAPUR,RAMCHANDRAPUR,4,COTTAGES,1,0,0,5,0,1
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),PANTHINI,PANTHANI,4,COTTAGES,5,5,1653,24.89,1,0
KHAMMAM,SATHUPALLY,PENUBALLY,PEDDA KORUKONDI,T VENKATAPURAM,4,COTTAGES,1,1,6,2,1,0
KAMAREDDY,KAMAREDDY,Kamareddy Town,KAMAREDDY TOWN-III,DEVANPALLY (A),4,COTTAGES,21,21,2410,156,1,0
PEDDAPALLY,MANTHANI,Manthani,EKLASHAPUR,CHINNA ODELLA,4,COTTAGES,3,2,65,7,0.666666667,1
JANGAON,GHANPUR,GHANPUR,RAJAVARAM,VENKATADARIPET,4,COTTAGES,1,1,41,1,1,0
NIZAMABAD,ARMOOR,PERKIT,BALAKONDA,BALAKONDA,4,COTTAGES,5,5,169,16,1,0
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,PINAPAKA,JANAMPET,4,COTTAGES,5,5,370,11.26,1,0
BHADRADRI KOTHAGUDEM,BHADRACHALAM,BHADRACHALAM,SARAPAKA,SARAPAKA,4,COTTAGES,3,3,32,7.24,1,0
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,MITTAPALLY,4,COTTAGES,4,2,8,10,0.5,2
NIZAMABAD,NIZAMABAD,NANDIPET,MAKLOOR,MUTHYAMPALLY,4,COTTAGES,1,0,0,4,0,1
KAMAREDDY,YELLAREDDY,LINGAMPET,SARVAPOOR,PEDDAPOTHANGAL,4,COTTAGES,1,1,27,3,1,0
MAHABUBABAD,THORRUR,MARIPEDA,YELLAMPET,VEERARAM,4,COTTAGES,1,1,30,5,1,0
WARANGAL,RURAL WARANGAL,WARDHANNAPET,MYLARAM,JAGANNADHPALLI,4,COTTAGES,7,7,3336,27,1,0
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,ODELA,GUNDLAPALLY (REC)             ,4,COTTAGES,1,0,0,2,0,1
KAMAREDDY,KAMAREDDY,Kamareddy Rural,RAMAREDDY,MADDIKUNTA,4,COTTAGES,4,4,34,13,1,0
JANGAON,JANGAON,RAGHUNATHPALLY,RAGHUNATHPALLY,KOMALLA,4,COTTAGES,26,2,186,83,0.076923077,24
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,ARNAKONDA,ARNAKONDA,4,COTTAGES,26,13,2532,78.54,0.5,13
BHUPALAPALLY,BHUPALAPALLY,CHITYAL,MOGULLAPALLY,MOTLAPALLI,4,COTTAGES,1,1,74,1.88,1,0
JAGITYAL,JAGITYAL,Jagitial Rural,VADDELINGAPUR,DEVAMPALLY,4,COTTAGES,1,1,162,5,1,0
NIZAMABAD,NIZAMABAD,NANDIPET,MAKLOOR,GUTPA,4,COTTAGES,1,1,25,3,1,0
KAMAREDDY,BANSWADA,PITLAM,PITLAM,DHARMARAM,4,COTTAGES,2,2,33,5,1,0
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURAL,ANKOOSAPUR-MADIPALLI,4,COTTAGES,7,0,0,3.3,0,7
